"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"301","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_mean",-1.83693048062922
"302","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_mean",-0.546485185746806
"303","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_mean",-1.13946889341828
"304","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_mean",-0.898819210957051
"305","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_std",2.2091000890522
"306","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_std",3.52326192706619
"307","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_std",3.4830953196535
"308","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_std",3.77171885392665
"309","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_std",3.19150949916065
"310","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_std",2.64019667823546
"311","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_std",9.59684714039751
"312","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_std",17.5036721963876
"313","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_std",20.6777312045633
"314","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_std",19.5747130929346
"315","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_std",16.0648096103225
"316","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_std",11.8821056073969
"317","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_std",6.36562104288142
"318","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_std",3.7479941270673
"319","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_std",7.4101631140419
"320","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_std",11.4917311558432
"321","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_mean",397005862564.823
"322","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_mean",394754608106.7
"323","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_mean",386909789363.901
"324","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_mean",373496716162.589
"325","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_mean",360330855154.994
"326","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_mean",351992774562.718
"327","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_mean",339782259554.54
"328","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_mean",327425761607.129
"329","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_mean",315040321972.243
"330","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_mean",306938340929.259
"331","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_mean",302614537288.64
"332","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_mean",293713497486.166
"333","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_mean",286176272840.044
"334","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_mean",282173467831.483
"335","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_mean",276197147461.214
"336","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_mean",268883326737.711
"337","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_std",153982879352.312
"338","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_std",154002923924.211
"339","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_std",152480103503.502
"340","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_std",147437055892.723
"341","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_std",140338667257.624
"342","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_std",134589397046.188
"343","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_std",127495746442.12
"344","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_std",121786505522.559
"345","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_std",117507941101.472
"346","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_std",114805798167.849
"347","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_std",112965651854.746
"348","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_std",108909745550.994
"349","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_std",105396157014.745
"350","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_std",102514051874.695
"351","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_std",99115269113.0436
"352","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_std",96498710704.0618
"353","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_mean",365337859239.081
"354","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_mean",269834055338.014
"355","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_mean",203692626722.215
"356","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_mean",163175251648.342
"357","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_mean",144027317846.348
"358","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_mean",143415925839.048
"359","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_mean",159854870323.295
"360","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_mean",187256559551.79
"361","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_mean",214006266460.904
"362","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_mean",235332338507.351
"363","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_mean",248424600918.857
"364","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_mean",263062263968.759
"365","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_mean",277120726493.784
"366","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_mean",281295140115.163
"367","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_mean",277601931926.415
"368","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_mean",273995807479.197
"369","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_std",140814926644.468
"370","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_std",107520308963
"371","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_std",87407711069.5966
"372","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_std",73727534248.7401
"373","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_std",63055864952.842
"374","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_std",52091463318.4838
"375","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_std",47140218115.8467
"376","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_std",58920307881.8545
"377","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_std",73606347722.7238
"378","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_std",78465329987.1792
"379","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_std",78144389393.9787
"380","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_std",82764450758.1586
"381","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_std",93218469312.5847
"382","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_std",104376487095.694
"383","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_std",112318288620.143
"384","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_std",119367146404.996
"385","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_mean",-72762293.9679561
"386","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_mean",-381959050.858829
"387","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_mean",-667261339.864643
"388","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_mean",-829807894.575494
"389","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_mean",-946029673.796623
"390","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_mean",-1029108088.17322
"391","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_mean",-988000504.777305
"392","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_mean",-741112243.9815
"393","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_mean",-410559389.783804
"394","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_mean",-215299805.808474
"395","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_mean",-222833285.374222
"396","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_mean",-200630154.118033
"397","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_mean",-65800108.6588781
"398","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_mean",-46198152.5126214
"399","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_mean",-124668340.928137
"400","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_mean",-169760623.959252
"401","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_std",44534706.536615
"402","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_std",194945712.88297
"403","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_std",308016804.389393
"404","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_std",396880665.51081
"405","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_std",481223989.940724
"406","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_std",539155800.477172
"407","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_std",598693335.159874
"408","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_std",633354243.968156
"409","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_std",481547043.085171
"410","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_std",303942929.35907
"411","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_std",173066438.932942
"412","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_std",128331631.487273
"413","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_std",104131698.918814
"414","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_std",74005602.5255556
"415","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_std",75344734.6975697
"416","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_std",94462963.3031867
"417","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_mean",-6.20467534538958
"418","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_mean",-32.026530371819
"419","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_mean",-58.0712740507554
"420","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_mean",-75.8674223430445
"421","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_mean",-87.4719713303423
"422","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_mean",-92.251091334936
"423","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_mean",-83.3926843623412
"424","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_mean",-57.9565579441212
"425","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_mean",-32.841853000441
"426","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_mean",-24.9442556224837
"427","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_mean",-29.5344695831291
"428","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_mean",-25.213894317798
"429","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_mean",-7.64261394611306
"430","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_mean",-4.11356308136437
"431","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_mean",-16.0862701036068
"432","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_mean",-22.8307915826404
"433","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_std",1.67901799286606
"434","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_std",4.96723308307914
"435","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_std",10.3714304021457
"436","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_std",12.8412748924107
"437","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_std",9.48513396345406
"438","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_std",3.10534408894352
"439","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_std",14.209943658977
"440","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_std",37.9920451301875
"441","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_std",42.1415570133481
"442","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_std",33.1644312498556
"443","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_std",27.1352946362091
"444","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_std",20.5119246482572
"445","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_std",10.0186742025245
"446","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_std",5.96368638475524
"447","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_std",12.8543789141107
"448","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_std",18.9466726362213
"449","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_ctrl_mean",1185872371.79466
