"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"301","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_mean",-5.86526609822043
"302","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_mean",-5.51191044449352
"303","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_mean",-2.36846922519027
"304","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_mean",0.514413877460984
"305","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_std",1.71465912475363
"306","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_std",2.29514525484806
"307","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_std",2.77854256190063
"308","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_std",2.63431613462904
"309","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_std",1.27389659706831
"310","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_std",2.27247023810804
"311","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_std",6.98491339666041
"312","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_std",12.4182071723614
"313","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_std",15.5508013712412
"314","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_std",16.140507866954
"315","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_std",13.6918717978387
"316","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_std",9.77440793632879
"317","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_std",5.42919802441342
"318","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_std",3.90477333464757
"319","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_std",5.4713031075703
"320","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_std",7.14806122214826
"321","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_mean",397005862564.823
"322","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_mean",394754608106.7
"323","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_mean",386909789363.901
"324","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_mean",373496716162.589
"325","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_mean",360330855154.994
"326","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_mean",351992774562.718
"327","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_mean",339782259554.54
"328","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_mean",327425761607.129
"329","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_mean",315040321972.243
"330","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_mean",306938340929.259
"331","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_mean",302614537288.64
"332","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_mean",293713497486.166
"333","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_mean",286176272840.044
"334","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_mean",282173467831.483
"335","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_mean",276197147461.214
"336","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_mean",268883326737.711
"337","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_std",153982879352.312
"338","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_std",154002923924.211
"339","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_std",152480103503.502
"340","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_std",147437055892.723
"341","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_std",140338667257.624
"342","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_std",134589397046.188
"343","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_std",127495746442.12
"344","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_std",121786505522.559
"345","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_std",117507941101.472
"346","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_std",114805798167.849
"347","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_std",112965651854.746
"348","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_std",108909745550.994
"349","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_std",105396157014.745
"350","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_std",102514051874.695
"351","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_std",99115269113.0436
"352","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_std",96498710704.0618
"353","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_mean",370899919722.108
"354","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_mean",304184547775.376
"355","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_mean",253458419261.916
"356","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_mean",222921181867.561
"357","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_mean",202792169380.995
"358","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_mean",198858064115.978
"359","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_mean",209060584516.369
"360","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_mean",222425816044.735
"361","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_mean",243109453729.117
"362","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_mean",262567967753.929
"363","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_mean",274033711756.827
"364","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_mean",276451631023.642
"365","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_mean",268250254493.232
"366","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_mean",268272481817.018
"367","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_mean",272877342300.813
"368","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_mean",274546300434.71
"369","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_std",143001831390.254
"370","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_std",120242590051.247
"371","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_std",105597394484.082
"372","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_std",94193341909.6802
"373","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_std",81449752971.076
"374","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_std",72075784822.5063
"375","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_std",68217762677.3679
"376","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_std",70719512915.7218
"377","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_std",79253739063.4227
"378","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_std",85398545170.1293
"379","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_std",88791623700.702
"380","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_std",93862775052.1992
"381","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_std",97120887500.3
"382","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_std",102397857412.572
"383","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_std",107248613799.313
"384","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_std",110868851437.364
"385","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_mean",-60267625.8665108
"386","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_mean",-184858429.395549
"387","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_mean",-385231994.37509
"388","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_mean",-503404379.719989
"389","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_mean",-593959806.654126
"390","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_mean",-664360434.544941
"391","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_mean",-623148543.804837
"392","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_mean",-485150144.718898
"393","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_mean",-327692508.552696
"394","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_mean",-155606373.863448
"395","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_mean",-56183956.7336347
"396","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_mean",-34706926.4262215
"397","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_mean",-88716837.8565537
"398","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_mean",-159003522.8892
"399","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_mean",-171361273.206808
"400","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_mean",-124925171.801415
"401","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_std",37303351.9674277
"402","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_std",96865889.0996405
"403","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_std",187561332.661272
"404","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_std",234246196.502479
"405","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_std",290910452.408928
"406","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_std",342973328.28461
"407","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_std",375755212.874921
"408","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_std",385120751.10192
"409","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_std",326756597.2283
"410","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_std",217374416.298608
"411","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_std",143798625.310923
"412","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_std",118705893.352986
"413","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_std",86704014.5813749
"414","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_std",76256002.009273
"415","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_std",78112583.7153485
"416","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_std",99111533.2766813
"417","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_mean",-5.10540120954188
"418","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_mean",-15.6042995199091
"419","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_mean",-33.0852216249895
"420","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_mean",-47.6774387663798
"421","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_mean",-57.356314100385
"422","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_mean",-59.8546164649493
"423","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_mean",-52.2219481478635
"424","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_mean",-39.1167445891144
"425","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_mean",-27.8510945697793
"426","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_mean",-16.4612028213759
"427","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_mean",-8.20805156031027
"428","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_mean",-5.76126453669696
"429","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_mean",-11.886747035266
"430","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_mean",-20.85778807535
"431","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_mean",-21.6772673777137
"432","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_mean",-13.705015374774
"433","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_std",1.39777021081841
"434","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_std",3.35468658829551
"435","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_std",5.81462385184838
"436","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_std",12.6024246887282
"437","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_std",12.1047520915783
"438","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_std",2.03702129039421
"439","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_std",11.0419819642486
"440","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_std",22.5500220736124
"441","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_std",26.6008309993199
"442","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_std",24.92093423221
"443","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_std",18.7572628077171
"444","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_std",14.8133450272912
"445","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_std",11.8711145056875
"446","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_std",11.3332397560587
"447","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_std",9.73713592399556
"448","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_std",10.6799444672866
"449","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_ctrl_mean",1185872371.79466
