"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"301","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_mean",-5.74499960436128
"302","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_mean",-6.0266208673022
"303","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_mean",-1.82019380092716
"304","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_mean",0.977697671394351
"305","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_std",1.11502718097956
"306","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_std",1.62622316777535
"307","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_std",1.2794951944358
"308","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_std",0.579959779805347
"309","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_std",0.61346494565922
"310","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_std",1.51542435193621
"311","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_std",3.12625331933267
"312","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_std",4.98768652666583
"313","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_std",5.60918818568903
"314","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_std",4.99406022220463
"315","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_std",4.03814301890241
"316","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_std",2.95123621899437
"317","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_std",2.11657103523059
"318","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_std",2.1491293831727
"319","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_std",2.49497423664762
"320","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_std",4.29273979037048
"321","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_mean",397005862564.823
"322","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_mean",394754608106.7
"323","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_mean",386909789363.901
"324","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_mean",373496716162.589
"325","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_mean",360330855154.994
"326","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_mean",351992774562.718
"327","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_mean",339782259554.54
"328","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_mean",327425761607.129
"329","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_mean",315040321972.243
"330","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_mean",306938340929.259
"331","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_mean",302614537288.64
"332","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_mean",293713497486.166
"333","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_mean",286176272840.044
"334","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_mean",282173467831.483
"335","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_mean",276197147461.214
"336","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_mean",268883326737.711
"337","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_std",153982879352.312
"338","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_std",154002923924.211
"339","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_std",152480103503.502
"340","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_std",147437055892.723
"341","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_std",140338667257.624
"342","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_std",134589397046.188
"343","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_std",127495746442.12
"344","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_std",121786505522.559
"345","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_std",117507941101.472
"346","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_std",114805798167.849
"347","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_std",112965651854.746
"348","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_std",108909745550.994
"349","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_std",105396157014.745
"350","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_std",102514051874.695
"351","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_std",99115269113.0436
"352","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_std",96498710704.0618
"353","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_mean",383265278791.021
"354","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_mean",360950611562.621
"355","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_mean",344483957097.324
"356","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_mean",335192461213.772
"357","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_mean",317345520803.976
"358","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_mean",302229714686.552
"359","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_mean",302746122649.809
"360","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_mean",305302054494.085
"361","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_mean",302486735304.564
"362","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_mean",292413994646.507
"363","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_mean",280485847907.534
"364","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_mean",273819900847.521
"365","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_mean",269202306351.642
"366","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_mean",264447543478.095
"367","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_mean",270969917144.103
"368","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_mean",272232585423.773
"369","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_std",148471358177.055
"370","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_std",141777334760.214
"371","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_std",137377332967.218
"372","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_std",133427468056.068
"373","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_std",122448706687.545
"374","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_std",112700808875.062
"375","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_std",109172329121.963
"376","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_std",107229992670.013
"377","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_std",105466913448.053
"378","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_std",103315434599.689
"379","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_std",101640668463.907
"380","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_std",100474223896.243
"381","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_std",98049721446.0513
"382","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_std",94485979927.801
"383","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_std",97350845812.7
"384","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_std",100865286843.589
"385","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_mean",-38859576.3231969
"386","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_mean",-106673807.770892
"387","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_mean",-245170080.119047
"388","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_mean",-276358888.191275
"389","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_mean",-267171955.515666
"390","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_mean",-274514742.638359
"391","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_mean",-248367460.215588
"392","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_mean",-137950128.625957
"393","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_mean",-28605153.5061931
"394","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_mean",-884152.681087297
"395","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_mean",-100409375.781751
"396","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_mean",-219037259.432263
"397","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_mean",-192801462.853641
"398","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_mean",-74390135.4545618
"399","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_mean",-5704928.74510041
"400","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_mean",4251234.35721185
"401","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_std",23121364.7986841
"402","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_std",55917535.8356076
"403","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_std",120984420.742813
"404","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_std",124879651.753259
"405","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_std",141892542.34888
"406","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_std",180474849.773726
"407","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_std",186176891.271334
"408","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_std",153930725.302193
"409","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_std",109903716.192732
"410","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_std",61696524.3969057
"411","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_std",60315701.1575367
"412","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_std",101516583.958554
"413","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_std",77821688.3264578
"414","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_std",63897972.2821646
"415","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_std",66628477.717169
"416","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_std",62894926.5096053
"417","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_mean",-3.31903660406187
"418","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_mean",-9.01556276215117
"419","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_mean",-20.9705174843697
"420","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_mean",-26.6980390498514
"421","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_mean",-24.9947160460632
"422","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_mean",-22.5641018515232
"423","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_mean",-19.9339410643053
"424","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_mean",-10.8432434619671
"425","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_mean",-1.51587592907945
"426","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_mean",0.14807539481866
"427","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_mean",-11.1774551407554
"428","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_mean",-23.8282077521728
"429","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_mean",-22.2991402034019
"430","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_mean",-6.04528085369806
"431","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_mean",3.14041286681224
"432","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_mean",0.767301314516188
"433","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_std",0.773246398593204
"434","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_std",1.75460223860251
"435","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_std",3.36214121938082
"436","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_std",8.45772822002588
"437","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_std",4.12715708620489
"438","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_std",6.27071139484055
"439","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_std",9.92388492161448
"440","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_std",13.3159967552976
"441","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_std",12.313533120657
"442","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_std",8.07478044544462
"443","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_std",6.96416223483114
"444","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_std",8.69036911085132
"445","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_std",8.36257222524494
"446","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_std",5.80811860893635
"447","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_std",10.2893018010695
"448","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_std",9.15823465374962
"449","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_ctrl_mean",1185872371.79466
