"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"301","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_mean",-18.4141077961345
"302","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_mean",-10.8460955145436
"303","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_mean",-3.66667669675529
"304","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_mean",1.83218885854544
"305","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_std",4.44456850010368
"306","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_std",4.73686268501437
"307","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_std",4.87103283114608
"308","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_std",5.12384699143223
"309","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_std",4.12729621009019
"310","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_std",2.04988894700917
"311","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_std",8.6776620248472
"312","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_std",20.7030965333529
"313","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_std",26.6655847212433
"314","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_std",26.2001817802972
"315","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_std",22.4477910762563
"316","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_std",18.5456016305146
"317","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_std",13.5755865572842
"318","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_std",6.34135881103839
"319","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_std",5.26777596489217
"320","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_std",12.8269068459706
"321","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_mean",397005862564.823
"322","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_mean",394754608106.7
"323","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_mean",386909789363.901
"324","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_mean",373496716162.589
"325","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_mean",360330855154.994
"326","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_mean",351992774562.718
"327","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_mean",339782259554.54
"328","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_mean",327425761607.129
"329","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_mean",315040321972.243
"330","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_mean",306938340929.259
"331","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_mean",302614537288.64
"332","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_mean",293713497486.166
"333","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_mean",286176272840.044
"334","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_mean",282173467831.483
"335","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_mean",276197147461.214
"336","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_mean",268883326737.711
"337","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_std",153982879352.312
"338","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_std",154002923924.211
"339","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_std",152480103503.502
"340","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_std",147437055892.723
"341","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_std",140338667257.624
"342","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_std",134589397046.188
"343","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_std",127495746442.12
"344","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_std",121786505522.559
"345","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_std",117507941101.472
"346","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_std",114805798167.849
"347","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_std",112965651854.746
"348","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_std",108909745550.994
"349","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_std",105396157014.745
"350","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_std",102514051874.695
"351","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_std",99115269113.0436
"352","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_std",96498710704.0618
"353","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_mean",315712694821.836
"354","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_mean",161128707068.672
"355","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_mean",92210529878.1725
"356","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_mean",59272802065.1394
"357","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_mean",43974850324.796
"358","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_mean",41415354500.1064
"359","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_mean",56872995952.7734
"360","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_mean",89163670283.197
"361","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_mean",124532823588.709
"362","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_mean",155071020029.903
"363","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_mean",180422110211.393
"364","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_mean",204683508361.816
"365","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_mean",227280811268.333
"366","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_mean",249707941502.726
"367","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_mean",269795748754.412
"368","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_mean",282599136762.818
"369","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_std",121677977001.547
"370","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_std",69038583503.9782
"371","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_std",49291937971.4396
"372","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_std",36531999346.6597
"373","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_std",26690853749.4377
"374","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_std",18182130447.0908
"375","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_std",17595309097.6688
"376","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_std",41852838440.9802
"377","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_std",62035378141.7564
"378","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_std",68166465472.6129
"379","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_std",64022611242.6039
"380","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_std",64142831595.6073
"381","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_std",72185930169.0632
"382","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_std",87271963036.6531
"383","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_std",107384013950.713
"384","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_std",125766415046.286
"385","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_mean",-198404633.853792
"386","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_mean",-659403108.631834
"387","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_mean",-957632176.464644
"388","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_mean",-1068245459.56597
"389","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_mean",-1094072698.2491
"390","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_mean",-1095158493.96624
"391","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_mean",-1056338919.8636
"392","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_mean",-880512290.47634
"393","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_mean",-616503117.346606
"394","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_mean",-467143414.216637
"395","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_mean",-459404491.509242
"396","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_mean",-482158842.55296
"397","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_mean",-450368561.96604
"398","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_mean",-380356326.46041
"399","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_mean",-330546482.067674
"400","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_mean",-320810682.619488
"401","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_std",110227121.05112
"402","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_std",318598549.266983
"403","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_std",449461258.115574
"404","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_std",551792424.145848
"405","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_std",606942872.303292
"406","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_std",596242194.208671
"407","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_std",579790648.114075
"408","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_std",590938769.958882
"409","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_std",529115142.544642
"410","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_std",399595298.532391
"411","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_std",303444631.730859
"412","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_std",231787170.582144
"413","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_std",209215269.910439
"414","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_std",219911317.338514
"415","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_std",225936654.915328
"416","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_std",215901521.234745
"417","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_mean",-16.8785651743279
"418","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_mean",-55.8196841864718
"419","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_mean",-81.3664343903196
"420","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_mean",-92.9842064422313
"421","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_mean",-97.284516954132
"422","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_mean",-96.7881405337314
"423","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_mean",-92.4235745574022
"424","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_mean",-76.5206547910719
"425","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_mean",-53.7611829289668
"426","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_mean",-45.7468098743616
"427","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_mean",-48.841684202792
"428","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_mean",-51.6349534868553
"429","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_mean",-49.1305304511597
"430","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_mean",-41.6739267850015
"431","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_mean",-35.524821384499
"432","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_mean",-35.7096913982828
"433","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_std",2.67383736700613
"434","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_std",7.41514490635425
"435","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_std",8.69166447428299
"436","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_std",5.7214562906544
"437","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_std",2.9966239026195
"438","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_std",2.69902644580882
"439","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_std",6.28414464531049
"440","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_std",23.8853751033224
"441","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_std",37.110572209003
"442","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_std",33.0757087494703
"443","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_std",26.1690517109822
"444","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_std",18.2671248697122
"445","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_std",13.0763684385438
"446","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_std",9.95528968977267
"447","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_std",14.9559272281252
"448","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_std",20.5077739588235
"449","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_ctrl_mean",1185872371.79466
