"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"301","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_mean",-5.64591032731704
"302","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_mean",-3.81477599797643
"303","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_mean",-4.83945538188183
"304","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_mean",-5.93684178990533
"305","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_diff_perc_std",1.97435774007009
"306","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_diff_perc_std",2.82884447007402
"307","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_diff_perc_std",2.54661986030967
"308","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_diff_perc_std",1.77605207915007
"309","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_diff_perc_std",1.15512443408557
"310","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_diff_perc_std",2.24182127197986
"311","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_diff_perc_std",6.51062541642532
"312","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_diff_perc_std",10.7005746783009
"313","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_diff_perc_std",12.1937636770452
"314","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_diff_perc_std",11.0811184647816
"315","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_diff_perc_std",9.04351860822754
"316","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_diff_perc_std",6.92170860921145
"317","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_diff_perc_std",4.65495799448917
"318","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_diff_perc_std",3.60494266373836
"319","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_diff_perc_std",3.93130125882644
"320","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_diff_perc_std",5.77562574684228
"321","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_mean",397005862564.823
"322","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_mean",394754608106.7
"323","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_mean",386909789363.901
"324","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_mean",373496716162.589
"325","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_mean",360330855154.994
"326","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_mean",351992774562.718
"327","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_mean",339782259554.54
"328","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_mean",327425761607.129
"329","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_mean",315040321972.243
"330","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_mean",306938340929.259
"331","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_mean",302614537288.64
"332","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_mean",293713497486.166
"333","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_mean",286176272840.044
"334","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_mean",282173467831.483
"335","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_mean",276197147461.214
"336","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_mean",268883326737.711
"337","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_ctrl_std",153982879352.312
"338","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_ctrl_std",154002923924.211
"339","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_ctrl_std",152480103503.502
"340","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_ctrl_std",147437055892.723
"341","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_ctrl_std",140338667257.624
"342","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_ctrl_std",134589397046.188
"343","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_ctrl_std",127495746442.12
"344","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_ctrl_std",121786505522.559
"345","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_ctrl_std",117507941101.472
"346","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_ctrl_std",114805798167.849
"347","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_ctrl_std",112965651854.746
"348","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_ctrl_std",108909745550.994
"349","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_ctrl_std",105396157014.745
"350","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_ctrl_std",102514051874.695
"351","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_ctrl_std",99115269113.0436
"352","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_ctrl_std",96498710704.0618
"353","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_mean",372875471592.817
"354","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_mean",320031457837.28
"355","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_mean",287735258803.321
"356","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_mean",260384690476.337
"357","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_mean",242097408097.503
"358","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_mean",235411737878.762
"359","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_mean",242725418129.965
"360","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_mean",252500799154.411
"361","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_mean",257887607145.881
"362","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_mean",266073435303.419
"363","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_mean",274118383676.076
"364","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_mean",271674755693.568
"365","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_mean",268621026419.961
"366","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_mean",271629369880.847
"367","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_mean",264888542376.565
"368","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_mean",256742679289.98
"369","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,1,"catch_NW_scenario_std",144200304305.842
"370","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,2,"catch_NW_scenario_std",127242027296.791
"371","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,3,"catch_NW_scenario_std",118512463053.288
"372","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,4,"catch_NW_scenario_std",107419472633.3
"373","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,5,"catch_NW_scenario_std",95859255106.3509
"374","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,6,"catch_NW_scenario_std",85748426056.2349
"375","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,7,"catch_NW_scenario_std",80369897140.7858
"376","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,8,"catch_NW_scenario_std",80621194720.7486
"377","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,9,"catch_NW_scenario_std",83823603326.9644
"378","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,10,"catch_NW_scenario_std",88857749820.5937
"379","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,11,"catch_NW_scenario_std",92800013328.7972
"380","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,12,"catch_NW_scenario_std",94220207929.7818
"381","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,13,"catch_NW_scenario_std",96338858667.3167
"382","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,14,"catch_NW_scenario_std",100071764385.23
"383","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,15,"catch_NW_scenario_std",101258921605.82
"384","United States Exclusive Economic Zone (Alaska)",371,3656993.06678843,16,"catch_NW_scenario_std",103047699928.691
"385","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_mean",-62413956.9016793
"386","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_mean",-221211089.143339
"387","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_mean",-379814041.197727
"388","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_mean",-490247137.464473
"389","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_mean",-572098552.676057
"390","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_mean",-629987414.539929
"391","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_mean",-620457654.167731
"392","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_mean",-542280040.006629
"393","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_mean",-436541361.266474
"394","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_mean",-351375479.934973
"395","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_mean",-301870901.490378
"396","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_mean",-256548233.430221
"397","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_mean",-201389832.027859
"398","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_mean",-147135984.023332
"399","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_mean",-127805530.533479
"400","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_mean",-119397884.774665
"401","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_std",35960145.2153678
"402","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_std",112158340.325453
"403","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_std",176506731.059657
"404","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_std",229335030.805645
"405","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_std",284819881.436154
"406","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_std",342364864.376376
"407","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_std",384378557.915531
"408","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_std",397482291.203334
"409","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_std",358313585.971605
"410","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_std",274198188.118327
"411","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_std",193455893.489275
"412","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_std",157567262.228095
"413","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_std",126434054.85931
"414","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_std",96989824.4491126
"415","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_std",96200786.2359392
"416","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_std",96940203.5267022
"417","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_mean",-5.33658365795985
"418","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_mean",-18.7161255063016
"419","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_mean",-33.1419407817814
"420","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_mean",-46.3210677625824
"421","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_mean",-55.1037896148645
"422","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_mean",-56.0006033905117
"423","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_mean",-51.889365040455
"424","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_mean",-45.4710302083075
"425","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_mean",-39.6008966778633
"426","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_mean",-36.3145791469379
"427","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_mean",-32.1284949426124
"428","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_mean",-26.5310008038096
"429","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_mean",-21.4852121850238
"430","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_mean",-17.2339313354019
"431","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_mean",-15.5880248501928
"432","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_mean",-14.3114939991031
"433","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_diff_perc_std",1.03769600185691
"434","Joint regime area: United States / Russia",360,13984.3696508308,2,"catch_diff_perc_std",3.13195410280549
"435","Joint regime area: United States / Russia",360,13984.3696508308,3,"catch_diff_perc_std",6.23254726730336
"436","Joint regime area: United States / Russia",360,13984.3696508308,4,"catch_diff_perc_std",12.0518088905675
"437","Joint regime area: United States / Russia",360,13984.3696508308,5,"catch_diff_perc_std",11.7328117160791
"438","Joint regime area: United States / Russia",360,13984.3696508308,6,"catch_diff_perc_std",4.09979300566292
"439","Joint regime area: United States / Russia",360,13984.3696508308,7,"catch_diff_perc_std",13.35904125779
"440","Joint regime area: United States / Russia",360,13984.3696508308,8,"catch_diff_perc_std",22.4060802073407
"441","Joint regime area: United States / Russia",360,13984.3696508308,9,"catch_diff_perc_std",26.7364012404688
"442","Joint regime area: United States / Russia",360,13984.3696508308,10,"catch_diff_perc_std",24.9556405459647
"443","Joint regime area: United States / Russia",360,13984.3696508308,11,"catch_diff_perc_std",18.6526286771514
"444","Joint regime area: United States / Russia",360,13984.3696508308,12,"catch_diff_perc_std",13.0213362414016
"445","Joint regime area: United States / Russia",360,13984.3696508308,13,"catch_diff_perc_std",10.2044154971018
"446","Joint regime area: United States / Russia",360,13984.3696508308,14,"catch_diff_perc_std",10.5109638744084
"447","Joint regime area: United States / Russia",360,13984.3696508308,15,"catch_diff_perc_std",13.786894427961
"448","Joint regime area: United States / Russia",360,13984.3696508308,16,"catch_diff_perc_std",14.8247013404281
"449","Joint regime area: United States / Russia",360,13984.3696508308,1,"catch_ctrl_mean",1185872371.79466
